,ISO3,country,income_c,gdp_pc,gini
8674,PRT,Portugal,11865.668,26631.56396327044,36.60000000000009
8675,PRT,Portugal,12102.624,26631.56396327044,36.600000000000065
8676,PRT,Portugal,12335.777,26631.56396327044,36.60000000000007
8677,PRT,Portugal,12700.872,26631.56396327044,36.60000000000009
8678,PRT,Portugal,12972.108,26631.56396327044,36.600000000000065
8679,PRT,Portugal,13237.214,26631.56396327044,36.60000000000008
8680,PRT,Portugal,13587.861,26631.56396327044,36.60000000000008
8681,PRT,Portugal,13885.646,26631.56396327044,36.60000000000007
8682,PRT,Portugal,14302.101999999999,26631.56396327044,36.60000000000007
8683,PRT,Portugal,14691.048,26631.56396327044,36.60000000000008
8684,PRT,Portugal,15154.246000000001,26631.56396327044,36.600000000000094
8685,PRT,Portugal,15600.941,26631.56396327044,36.60000000000007
8686,PRT,Portugal,16080.678,26631.56396327044,36.600000000000065
8687,PRT,Portugal,16592.578,26631.56396327044,36.60000000000007
8688,PRT,Portugal,17124.518,26631.56396327044,36.600000000000065
8689,PRT,Portugal,17986.402,26631.56396327044,36.600000000000065
8690,PRT,Portugal,18712.67,26631.56396327044,36.60000000000008
8691,PRT,Portugal,19269.355,26631.56396327044,36.60000000000008
8692,PRT,Portugal,20496.861,26631.56396327044,36.600000000000065
8693,PRT,Portugal,21603.28,26631.56396327044,36.60000000000008
8694,PRT,Portugal,22854.646,26631.56396327044,36.600000000000065
8695,PRT,Portugal,25131.324,26631.56396327044,36.60000000000008
8696,PRT,Portugal,28428.195,26631.56396327044,36.60000000000009
8697,PRT,Portugal,32670.818,26631.56396327044,36.60000000000008
8698,PRT,Portugal,38337.367,26631.56396327044,36.60000000000008
8699,PRT,Portugal,58639.793,26631.56396327044,36.60000000000009
8700,PRY,Paraguay,114.11741,8674.895500045443,50.70000000000045
8701,PRY,Paraguay,219.61871000000002,8674.895500045443,50.70000000000045
8702,PRY,Paraguay,293.68906,8674.895500045443,50.70000000000045
8703,PRY,Paraguay,352.70437999999996,8674.895500045443,50.70000000000045
8704,PRY,Paraguay,398.9028,8674.895500045443,50.70000000000045
8705,PRY,Paraguay,451.85045999999994,8674.895500045443,50.70000000000045
8706,PRY,Paraguay,485.25235,8674.895500045443,50.70000000000045
8707,PRY,Paraguay,518.3069,8674.895500045443,50.70000000000045
8708,PRY,Paraguay,558.15576,8674.895500045443,50.70000000000045
8709,PRY,Paraguay,586.73364,8674.895500045443,50.70000000000045
8710,PRY,Paraguay,615.80865,8674.895500045443,50.70000000000045
8711,PRY,Paraguay,648.8876,8674.895500045443,50.70000000000045
8712,PRY,Paraguay,685.6731,8674.895500045443,50.70000000000045
8713,PRY,Paraguay,715.2636,8674.895500045443,50.70000000000045
8714,PRY,Paraguay,743.1166400000003,8674.895500045443,50.70000000000045
8715,PRY,Paraguay,770.9834599999997,8674.895500045443,50.70000000000045
8716,PRY,Paraguay,799.99506,8674.895500045443,50.70000000000045
8717,PRY,Paraguay,831.584,8674.895500045443,50.70000000000045
8718,PRY,Paraguay,862.05396,8674.895500045443,50.70000000000045
8719,PRY,Paraguay,890.6398,8674.895500045443,50.70000000000045
8720,PRY,Paraguay,932.0959,8674.895500045443,50.70000000000045
8721,PRY,Paraguay,963.3028,8674.895500045443,50.70000000000045
8722,PRY,Paraguay,990.2477,8674.895500045443,50.70000000000045
8723,PRY,Paraguay,1028.5873,8674.895500045443,50.70000000000045
8724,PRY,Paraguay,1062.8436,8674.895500045443,50.70000000000045
8725,PRY,Paraguay,1097.981,8674.895500045443,50.70000000000045
8726,PRY,Paraguay,1135.8785,8674.895500045443,50.70000000000045
8727,PRY,Paraguay,1166.1213,8674.895500045443,50.70000000000045
8728,PRY,Paraguay,1196.3878,8674.895500045443,50.70000000000045
8729,PRY,Paraguay,1211.8959,8674.895500045443,50.70000000000045
8730,PRY,Paraguay,1241.5829,8674.895500045443,50.70000000000045
8731,PRY,Paraguay,1269.4424,8674.895500045443,50.70000000000045
8732,PRY,Paraguay,1308.0101,8674.895500045443,50.70000000000045
8733,PRY,Paraguay,1349.6372,8674.895500045443,50.70000000000045
8734,PRY,Paraguay,1391.3378,8674.895500045443,50.70000000000045
8735,PRY,Paraguay,1436.0294,8674.895500045443,50.70000000000045
8736,PRY,Paraguay,1455.7148,8674.895500045443,50.70000000000045
8737,PRY,Paraguay,1490.9258,8674.895500045443,50.70000000000046
8738,PRY,Paraguay,1520.3738,8674.895500045443,50.70000000000045
8739,PRY,Paraguay,1564.6261,8674.895500045443,50.70000000000045
8740,PRY,Paraguay,1600.9224,8674.895500045443,50.70000000000045
8741,PRY,Paraguay,1627.5283,8674.895500045443,50.70000000000045
8742,PRY,Paraguay,1664.6506,8674.895500045443,50.70000000000045
8743,PRY,Paraguay,1703.2571,8674.895500045443,50.70000000000045
8744,PRY,Paraguay,1743.0671,8674.895500045443,50.70000000000045
8745,PRY,Paraguay,1788.2279,8674.895500045443,50.70000000000046
8746,PRY,Paraguay,1825.914,8674.895500045443,50.70000000000045
8747,PRY,Paraguay,1867.4460000000001,8674.895500045443,50.70000000000045
8748,PRY,Paraguay,1920.8129999999999,8674.895500045443,50.70000000000045
8749,PRY,Paraguay,1951.2773,8674.895500045443,50.70000000000045
8750,PRY,Paraguay,2010.9458,8674.895500045443,50.70000000000045
8751,PRY,Paraguay,2049.1306,8674.895500045443,50.70000000000045
8752,PRY,Paraguay,2096.1213,8674.895500045443,50.70000000000045
8753,PRY,Paraguay,2140.149,8674.895500045443,50.70000000000045
8754,PRY,Paraguay,2182.3474,8674.895500045443,50.70000000000045
8755,PRY,Paraguay,2235.795,8674.895500045443,50.70000000000045
8756,PRY,Paraguay,2295.9185,8674.895500045443,50.70000000000045
8757,PRY,Paraguay,2352.0505,8674.895500045443,50.70000000000045
8758,PRY,Paraguay,2401.417,8674.895500045443,50.70000000000045
8759,PRY,Paraguay,2433.1785,8674.895500045443,50.70000000000046
8760,PRY,Paraguay,2499.6511,8674.895500045443,50.70000000000045
8761,PRY,Paraguay,2558.145,8674.895500045443,50.70000000000045
8762,PRY,Paraguay,2621.0203,8674.895500045443,50.70000000000045
8763,PRY,Paraguay,2689.8005,8674.895500045443,50.70000000000046
8764,PRY,Paraguay,2769.07,8674.895500045443,50.70000000000045
8765,PRY,Paraguay,2856.5212,8674.895500045443,50.70000000000045
8766,PRY,Paraguay,2904.0156,8674.895500045443,50.70000000000045
8767,PRY,Paraguay,2980.9883,8674.895500045443,50.70000000000045
8768,PRY,Paraguay,3057.2375,8674.895500045443,50.70000000000045
8769,PRY,Paraguay,3119.9934,8674.895500045443,50.70000000000045
8770,PRY,Paraguay,3187.1243,8674.895500045443,50.70000000000045
8771,PRY,Paraguay,3262.9204,8674.895500045443,50.70000000000045
8772,PRY,Paraguay,3391.5037,8674.895500045443,50.70000000000045
8773,PRY,Paraguay,3497.0876,8674.895500045443,50.70000000000045
8774,PRY,Paraguay,3593.3704,8674.895500045443,50.70000000000045
8775,PRY,Paraguay,3679.337,8674.895500045443,50.70000000000045
8776,PRY,Paraguay,3804.633,8674.895500045443,50.70000000000046
8777,PRY,Paraguay,3923.9263,8674.895500045443,50.70000000000045
8778,PRY,Paraguay,4055.7747,8674.895500045443,50.70000000000045
8779,PRY,Paraguay,4156.674,8674.895500045443,50.70000000000045
8780,PRY,Paraguay,4308.6963,8674.895500045443,50.70000000000045
8781,PRY,Paraguay,4437.446,8674.895500045443,50.70000000000045
8782,PRY,Paraguay,4587.7544,8674.895500045443,50.70000000000045
8783,PRY,Paraguay,4792.4766,8674.895500045443,50.70000000000045
8784,PRY,Paraguay,4968.9604,8674.895500045443,50.70000000000045
8785,PRY,Paraguay,5172.291,8674.895500045443,50.70000000000045
8786,PRY,Paraguay,5433.0605,8674.895500045443,50.70000000000045
8787,PRY,Paraguay,5715.604,8674.895500045443,50.70000000000045
8788,PRY,Paraguay,5978.9897,8674.895500045443,50.70000000000045
8789,PRY,Paraguay,6260.8135,8674.895500045443,50.70000000000045
8790,PRY,Paraguay,6589.8535,8674.895500045443,50.70000000000045
8791,PRY,Paraguay,6975.119000000002,8674.895500045443,50.70000000000045
8792,PRY,Paraguay,7563.5986,8674.895500045443,50.70000000000045
8793,PRY,Paraguay,8113.17,8674.895500045443,50.70000000000045
8794,PRY,Paraguay,9002.428,8674.895500045443,50.70000000000045
8795,PRY,Paraguay,10326.788,8674.895500045443,50.70000000000045
8796,PRY,Paraguay,11809.621000000001,8674.895500045443,50.70000000000045
8797,PRY,Paraguay,13770.125,8674.895500045443,50.70000000000045
8798,PRY,Paraguay,17849.607,8674.895500045443,50.70000000000045
8799,PRY,Paraguay,43296.383,8674.895500045443,50.70000000000045
8800,ROU,Romania,199.77018999999999,16782.232098128035,36.399999999999906
8801,ROU,Romania,364.8295,16782.232098128035,36.39999999999991
8802,ROU,Romania,472.35422,16782.232098128035,36.3999999999999
8803,ROU,Romania,532.83435,16782.232098128035,36.399999999999906
8804,ROU,Romania,613.7698,16782.232098128035,36.39999999999993
8805,ROU,Romania,690.1301,16782.232098128035,36.39999999999989
8806,ROU,Romania,764.9804,16782.232098128035,36.39999999999989
8807,ROU,Romania,809.5505400000003,16782.232098128035,36.399999999999935
8808,ROU,Romania,866.3724,16782.232098128035,36.3999999999999
8809,ROU,Romania,938.0917400000001,16782.232098128035,36.39999999999993
8810,ROU,Romania,1018.4540400000001,16782.232098128035,36.39999999999992
8811,ROU,Romania,1057.7532,16782.232098128035,36.39999999999992
8812,ROU,Romania,1122.7634,16782.232098128035,36.39999999999994
8813,ROU,Romania,1178.076,16782.232098128035,36.3999999999999
8814,ROU,Romania,1204.0156,16782.232098128035,36.39999999999991
8815,ROU,Romania,1238.0428,16782.232098128035,36.39999999999993
8816,ROU,Romania,1287.6619,16782.232098128035,36.399999999999906
8817,ROU,Romania,1329.9135,16782.232098128035,36.399999999999906
8818,ROU,Romania,1370.8972,16782.232098128035,36.399999999999935
8819,ROU,Romania,1403.5232,16782.232098128035,36.39999999999991
8820,ROU,Romania,1445.7214,16782.232098128035,36.399999999999906
8821,ROU,Romania,1474.9575,16782.232098128035,36.39999999999992
8822,ROU,Romania,1516.6804,16782.232098128035,36.39999999999992
8823,ROU,Romania,1549.3112,16782.232098128035,36.399999999999906
8824,ROU,Romania,1601.0109,16782.232098128035,36.399999999999906
8825,ROU,Romania,1662.7014,16782.232098128035,36.39999999999991
8826,ROU,Romania,1699.4679999999994,16782.232098128035,36.399999999999906
8827,ROU,Romania,1746.9655,16782.232098128035,36.39999999999991
8828,ROU,Romania,1794.1764,16782.232098128035,36.39999999999993
8829,ROU,Romania,1845.0685,16782.232098128035,36.39999999999992
8830,ROU,Romania,1890.7778,16782.232098128035,36.399999999999906
8831,ROU,Romania,1935.4369,16782.232098128035,36.39999999999992
8832,ROU,Romania,1975.7954,16782.232098128035,36.39999999999991
8833,ROU,Romania,2024.9857,16782.232098128035,36.39999999999993
8834,ROU,Romania,2068.8308,16782.232098128035,36.399999999999935
8835,ROU,Romania,2127.5205,16782.232098128035,36.39999999999993
8836,ROU,Romania,2169.765,16782.232098128035,36.399999999999935
8837,ROU,Romania,2228.0635,16782.232098128035,36.399999999999935
8838,ROU,Romania,2260.385,16782.232098128035,36.399999999999906
8839,ROU,Romania,2294.052,16782.232098128035,36.399999999999935
8840,ROU,Romania,2342.3032,16782.232098128035,36.39999999999994
8841,ROU,Romania,2393.3135,16782.232098128035,36.39999999999993
8842,ROU,Romania,2440.7437,16782.232098128035,36.39999999999991
8843,ROU,Romania,2472.825,16782.232098128035,36.39999999999993
8844,ROU,Romania,2506.1943,16782.232098128035,36.399999999999935
8845,ROU,Romania,2558.78,16782.232098128035,36.39999999999992
8846,ROU,Romania,2604.8025,16782.232098128035,36.399999999999935
8847,ROU,Romania,2667.5298,16782.232098128035,36.39999999999991
8848,ROU,Romania,2713.677,16782.232098128035,36.39999999999991
8849,ROU,Romania,2753.764,16782.232098128035,36.39999999999992
8850,ROU,Romania,2798.5447,16782.232098128035,36.39999999999994
8851,ROU,Romania,2847.265,16782.232098128035,36.39999999999993
8852,ROU,Romania,2901.9277,16782.232098128035,36.39999999999993
8853,ROU,Romania,2945.836,16782.232098128035,36.39999999999991
8854,ROU,Romania,2974.3672,16782.232098128035,36.39999999999992
8855,ROU,Romania,3006.6526,16782.232098128035,36.399999999999935
8856,ROU,Romania,3060.1462,16782.232098128035,36.39999999999991
8857,ROU,Romania,3122.361,16782.232098128035,36.399999999999935
8858,ROU,Romania,3177.5415,16782.232098128035,36.399999999999935
8859,ROU,Romania,3239.5015,16782.232098128035,36.39999999999993
8860,ROU,Romania,3285.0327,16782.232098128035,36.39999999999992
8861,ROU,Romania,3342.2412,16782.232098128035,36.39999999999992
8862,ROU,Romania,3411.1365,16782.232098128035,36.39999999999992
8863,ROU,Romania,3467.9827,16782.232098128035,36.399999999999906
8864,ROU,Romania,3517.9905,16782.232098128035,36.399999999999935
8865,ROU,Romania,3570.7012,16782.232098128035,36.39999999999992
8866,ROU,Romania,3641.809,16782.232098128035,36.39999999999991
8867,ROU,Romania,3719.3516,16782.232098128035,36.39999999999991
8868,ROU,Romania,3793.53,16782.232098128035,36.399999999999906
8869,ROU,Romania,3858.1924,16782.232098128035,36.39999999999992
8870,ROU,Romania,3920.8647,16782.232098128035,36.39999999999992
8871,ROU,Romania,3979.8516,16782.232098128035,36.39999999999992
8872,ROU,Romania,4043.982,16782.232098128035,36.399999999999935
8873,ROU,Romania,4121.4090000000015,16782.232098128035,36.399999999999906
8874,ROU,Romania,4185.331,16782.232098128035,36.39999999999991
8875,ROU,Romania,4232.9917,16782.232098128035,36.39999999999992
8876,ROU,Romania,4337.0234,16782.232098128035,36.39999999999993
8877,ROU,Romania,4432.6694,16782.232098128035,36.39999999999992
8878,ROU,Romania,4515.5723,16782.232098128035,36.39999999999992
8879,ROU,Romania,4613.0337,16782.232098128035,36.39999999999994
8880,ROU,Romania,4712.415,16782.232098128035,36.39999999999991
8881,ROU,Romania,4797.8794,16782.232098128035,36.39999999999991
8882,ROU,Romania,4925.9795,16782.232098128035,36.39999999999993
8883,ROU,Romania,5019.263,16782.232098128035,36.39999999999991
8884,ROU,Romania,5132.893,16782.232098128035,36.39999999999992
8885,ROU,Romania,5278.044,16782.232098128035,36.39999999999993
8886,ROU,Romania,5465.604,16782.232098128035,36.399999999999906
8887,ROU,Romania,5659.6640000000025,16782.232098128035,36.39999999999993
8888,ROU,Romania,5803.1353,16782.232098128035,36.39999999999991
8889,ROU,Romania,6030.316,16782.232098128035,36.399999999999906
8890,ROU,Romania,6227.494000000002,16782.232098128035,36.39999999999993
8891,ROU,Romania,6483.1357,16782.232098128035,36.3999999999999
8892,ROU,Romania,6842.534000000002,16782.232098128035,36.39999999999991
8893,ROU,Romania,7215.4775,16782.232098128035,36.399999999999906
8894,ROU,Romania,7656.7656,16782.232098128035,36.39999999999989
8895,ROU,Romania,8222.586,16782.232098128035,36.399999999999906
8896,ROU,Romania,8729.562,16782.232098128035,36.39999999999992
8897,ROU,Romania,9831.803,16782.232098128035,36.39999999999989
8898,ROU,Romania,11502.823999999999,16782.232098128035,36.39999999999989
8899,ROU,Romania,17002.113,16782.232098128035,36.39999999999992
8900,RUS,Russian Federation,989.4186,20163.6116757271,41.59999999999991
8901,RUS,Russian Federation,1312.2976,20163.6116757271,41.59999999999991
8902,RUS,Russian Federation,1487.2542,20163.6116757271,41.59999999999989
8903,RUS,Russian Federation,1616.9491,20163.6116757271,41.5999999999999
8904,RUS,Russian Federation,1738.1272,20163.6116757271,41.59999999999988
8905,RUS,Russian Federation,1850.1882,20163.6116757271,41.59999999999989
8906,RUS,Russian Federation,1947.0529999999999,20163.6116757271,41.5999999999999
8907,RUS,Russian Federation,2038.3229999999999,20163.6116757271,41.59999999999988
8908,RUS,Russian Federation,2124.3672,20163.6116757271,41.599999999999895
8909,RUS,Russian Federation,2203.0469,20163.6116757271,41.59999999999988
8910,RUS,Russian Federation,2283.0764,20163.6116757271,41.5999999999999
8911,RUS,Russian Federation,2360.263,20163.6116757271,41.59999999999989
8912,RUS,Russian Federation,2438.0737,20163.6116757271,41.59999999999987
8913,RUS,Russian Federation,2512.794,20163.6116757271,41.59999999999988
8914,RUS,Russian Federation,2583.27,20163.6116757271,41.59999999999986
8915,RUS,Russian Federation,2657.5505,20163.6116757271,41.59999999999989
8916,RUS,Russian Federation,2730.288,20163.6116757271,41.59999999999989
8917,RUS,Russian Federation,2797.8774,20163.6116757271,41.59999999999989
8918,RUS,Russian Federation,2859.7063,20163.6116757271,41.59999999999988
8919,RUS,Russian Federation,2922.382,20163.6116757271,41.59999999999988
8920,RUS,Russian Federation,2988.855,20163.6116757271,41.59999999999989
8921,RUS,Russian Federation,3051.381,20163.6116757271,41.59999999999988
8922,RUS,Russian Federation,3117.8042,20163.6116757271,41.59999999999988
8923,RUS,Russian Federation,3180.6975,20163.6116757271,41.59999999999988
8924,RUS,Russian Federation,3246.7202,20163.6116757271,41.5999999999999
8925,RUS,Russian Federation,3312.1836,20163.6116757271,41.599999999999895
8926,RUS,Russian Federation,3373.173,20163.6116757271,41.59999999999989
8927,RUS,Russian Federation,3435.816,20163.6116757271,41.59999999999989
8928,RUS,Russian Federation,3499.8777,20163.6116757271,41.599999999999895
8929,RUS,Russian Federation,3567.5146,20163.6116757271,41.59999999999989
8930,RUS,Russian Federation,3631.5254,20163.6116757271,41.59999999999988
8931,RUS,Russian Federation,3703.8481,20163.6116757271,41.59999999999988
8932,RUS,Russian Federation,3775.0356,20163.6116757271,41.599999999999866
8933,RUS,Russian Federation,3846.0637,20163.6116757271,41.59999999999989
8934,RUS,Russian Federation,3916.4375,20163.6116757271,41.599999999999895
8935,RUS,Russian Federation,3983.6940000000004,20163.6116757271,41.599999999999895
8936,RUS,Russian Federation,4053.4768,20163.6116757271,41.59999999999989
8937,RUS,Russian Federation,4125.202,20163.6116757271,41.599999999999895
8938,RUS,Russian Federation,4192.394,20163.6116757271,41.59999999999989
8939,RUS,Russian Federation,4265.8506,20163.6116757271,41.59999999999988
8940,RUS,Russian Federation,4335.6265,20163.6116757271,41.59999999999988
8941,RUS,Russian Federation,4411.559,20163.6116757271,41.59999999999988
8942,RUS,Russian Federation,4486.1216,20163.6116757271,41.599999999999895
8943,RUS,Russian Federation,4553.9985,20163.6116757271,41.59999999999988
8944,RUS,Russian Federation,4630.7314,20163.6116757271,41.5999999999999
8945,RUS,Russian Federation,4708.872,20163.6116757271,41.599999999999895
8946,RUS,Russian Federation,4789.8496,20163.6116757271,41.59999999999988
8947,RUS,Russian Federation,4871.5474,20163.6116757271,41.59999999999988
8948,RUS,Russian Federation,4956.561,20163.6116757271,41.59999999999988
8949,RUS,Russian Federation,5040.822,20163.6116757271,41.59999999999991
8950,RUS,Russian Federation,5126.7954,20163.6116757271,41.59999999999989
8951,RUS,Russian Federation,5221.4614,20163.6116757271,41.59999999999987
8952,RUS,Russian Federation,5312.33,20163.6116757271,41.599999999999866
8953,RUS,Russian Federation,5405.847,20163.6116757271,41.59999999999988
8954,RUS,Russian Federation,5500.7324,20163.6116757271,41.59999999999987
8955,RUS,Russian Federation,5586.4272,20163.6116757271,41.59999999999989
8956,RUS,Russian Federation,5680.797,20163.6116757271,41.59999999999988
8957,RUS,Russian Federation,5781.199000000001,20163.6116757271,41.59999999999986
8958,RUS,Russian Federation,5885.4969999999985,20163.6116757271,41.59999999999986
8959,RUS,Russian Federation,5988.501,20163.6116757271,41.59999999999988
8960,RUS,Russian Federation,6086.0225,20163.6116757271,41.599999999999895
8961,RUS,Russian Federation,6199.8037,20163.6116757271,41.5999999999999
8962,RUS,Russian Federation,6319.0522,20163.6116757271,41.59999999999988
8963,RUS,Russian Federation,6426.8003,20163.6116757271,41.59999999999989
8964,RUS,Russian Federation,6539.099,20163.6116757271,41.599999999999895
8965,RUS,Russian Federation,6660.191999999999,20163.6116757271,41.59999999999988
8966,RUS,Russian Federation,6791.318,20163.6116757271,41.59999999999988
8967,RUS,Russian Federation,6950.6636,20163.6116757271,41.59999999999989
8968,RUS,Russian Federation,7098.0109999999995,20163.6116757271,41.59999999999986
8969,RUS,Russian Federation,7241.0835,20163.6116757271,41.59999999999987
8970,RUS,Russian Federation,7404.0723,20163.6116757271,41.5999999999999
8971,RUS,Russian Federation,7583.9365,20163.6116757271,41.599999999999866
8972,RUS,Russian Federation,7769.51,20163.6116757271,41.599999999999895
8973,RUS,Russian Federation,7971.8677,20163.6116757271,41.59999999999989
8974,RUS,Russian Federation,8168.4404,20163.6116757271,41.59999999999988
8975,RUS,Russian Federation,8372.942,20163.6116757271,41.5999999999999
8976,RUS,Russian Federation,8589.589,20163.6116757271,41.5999999999999
8977,RUS,Russian Federation,8847.754,20163.6116757271,41.59999999999989
8978,RUS,Russian Federation,9109.525,20163.6116757271,41.59999999999989
8979,RUS,Russian Federation,9369.119,20163.6116757271,41.59999999999987
8980,RUS,Russian Federation,9628.458,20163.6116757271,41.599999999999895
8981,RUS,Russian Federation,9907.777,20163.6116757271,41.59999999999988
8982,RUS,Russian Federation,10231.03,20163.6116757271,41.59999999999989
8983,RUS,Russian Federation,10580.278999999999,20163.6116757271,41.59999999999988
8984,RUS,Russian Federation,11009.268999999998,20163.6116757271,41.59999999999989
8985,RUS,Russian Federation,11455.874,20163.6116757271,41.59999999999988
8986,RUS,Russian Federation,11884.878,20163.6116757271,41.59999999999989
8987,RUS,Russian Federation,12389.423999999999,20163.6116757271,41.59999999999988
8988,RUS,Russian Federation,12933.275,20163.6116757271,41.5999999999999
8989,RUS,Russian Federation,13560.733999999999,20163.6116757271,41.59999999999989
8990,RUS,Russian Federation,14374.322,20163.6116757271,41.59999999999988
8991,RUS,Russian Federation,15208.597,20163.6116757271,41.59999999999989
8992,RUS,Russian Federation,16167.264,20163.6116757271,41.599999999999895
8993,RUS,Russian Federation,17345.183999999994,20163.6116757271,41.5999999999999
8994,RUS,Russian Federation,18569.254,20163.6116757271,41.59999999999989
8995,RUS,Russian Federation,20410.416,20163.6116757271,41.5999999999999
8996,RUS,Russian Federation,22987.897999999997,20163.6116757271,41.59999999999987
8997,RUS,Russian Federation,25986.06600000001,20163.6116757271,41.599999999999895
8998,RUS,Russian Federation,31600.617000000002,20163.6116757271,41.5999999999999
8999,RUS,Russian Federation,51952.52,20163.6116757271,41.5999999999999
9000,SLV,El Salvador,178.57782,6062.037047561396,46.90000000000025
9001,SLV,El Salvador,286.85825,6062.037047561396,46.90000000000023
9002,SLV,El Salvador,348.8056,6062.037047561396,46.90000000000026
9003,SLV,El Salvador,392.4713,6062.037047561396,46.900000000000254
9004,SLV,El Salvador,437.1535,6062.037047561396,46.90000000000024
9005,SLV,El Salvador,481.9254,6062.037047561396,46.90000000000025
9006,SLV,El Salvador,522.5192,6062.037047561396,46.90000000000025
9007,SLV,El Salvador,557.8623,6062.037047561396,46.900000000000254
9008,SLV,El Salvador,588.8416,6062.037047561396,46.90000000000026
9009,SLV,El Salvador,626.2618,6062.037047561396,46.90000000000024
9010,SLV,El Salvador,659.5631,6062.037047561396,46.90000000000027
9011,SLV,El Salvador,690.2085599999997,6062.037047561396,46.90000000000025
9012,SLV,El Salvador,723.4393299999997,6062.037047561396,46.90000000000026
9013,SLV,El Salvador,756.6817,6062.037047561396,46.900000000000254
9014,SLV,El Salvador,789.2496,6062.037047561396,46.900000000000254
9015,SLV,El Salvador,817.9839,6062.037047561396,46.90000000000025
9016,SLV,El Salvador,849.0111699999999,6062.037047561396,46.900000000000254
9017,SLV,El Salvador,877.55835,6062.037047561396,46.900000000000254
9018,SLV,El Salvador,905.2008699999999,6062.037047561396,46.900000000000276
9019,SLV,El Salvador,931.4734,6062.037047561396,46.90000000000025
9020,SLV,El Salvador,960.01587,6062.037047561396,46.90000000000026
9021,SLV,El Salvador,987.5134,6062.037047561396,46.90000000000027
9022,SLV,El Salvador,1016.3833,6062.037047561396,46.90000000000026
9023,SLV,El Salvador,1045.1035,6062.037047561396,46.90000000000027
9024,SLV,El Salvador,1080.5272,6062.037047561396,46.900000000000254
9025,SLV,El Salvador,1112.5251,6062.037047561396,46.900000000000254
9026,SLV,El Salvador,1135.1853,6062.037047561396,46.900000000000276
9027,SLV,El Salvador,1162.8855,6062.037047561396,46.90000000000027
9028,SLV,El Salvador,1189.1394,6062.037047561396,46.90000000000028
9029,SLV,El Salvador,1215.7789,6062.037047561396,46.900000000000276
9030,SLV,El Salvador,1244.8834,6062.037047561396,46.90000000000027
9031,SLV,El Salvador,1276.6533,6062.037047561396,46.90000000000027
9032,SLV,El Salvador,1310.7025,6062.037047561396,46.900000000000276
9033,SLV,El Salvador,1345.4604,6062.037047561396,46.900000000000254
9034,SLV,El Salvador,1377.7197,6062.037047561396,46.900000000000276
9035,SLV,El Salvador,1410.0198,6062.037047561396,46.900000000000276
9036,SLV,El Salvador,1441.3705,6062.037047561396,46.90000000000026
9037,SLV,El Salvador,1470.0536,6062.037047561396,46.90000000000028
9038,SLV,El Salvador,1498.7471,6062.037047561396,46.900000000000276
9039,SLV,El Salvador,1522.8959,6062.037047561396,46.90000000000026
9040,SLV,El Salvador,1550.741,6062.037047561396,46.900000000000276
9041,SLV,El Salvador,1580.2671,6062.037047561396,46.90000000000027
9042,SLV,El Salvador,1612.5697,6062.037047561396,46.90000000000027
9043,SLV,El Salvador,1651.8643,6062.037047561396,46.90000000000026
9044,SLV,El Salvador,1685.6942,6062.037047561396,46.90000000000027
9045,SLV,El Salvador,1715.6154,6062.037047561396,46.90000000000027
9046,SLV,El Salvador,1749.5161,6062.037047561396,46.900000000000254
9047,SLV,El Salvador,1789.4335,6062.037047561396,46.90000000000026
9048,SLV,El Salvador,1828.6274,6062.037047561396,46.900000000000276
9049,SLV,El Salvador,1860.6636,6062.037047561396,46.900000000000276
9050,SLV,El Salvador,1900.5814,6062.037047561396,46.90000000000027
9051,SLV,El Salvador,1938.9446,6062.037047561396,46.90000000000028
9052,SLV,El Salvador,1978.1819,6062.037047561396,46.90000000000027
9053,SLV,El Salvador,2018.8163,6062.037047561396,46.90000000000027
9054,SLV,El Salvador,2063.2742,6062.037047561396,46.90000000000028
9055,SLV,El Salvador,2109.0574,6062.037047561396,46.90000000000027
9056,SLV,El Salvador,2149.004,6062.037047561396,46.900000000000276
9057,SLV,El Salvador,2204.3767,6062.037047561396,46.900000000000254
9058,SLV,El Salvador,2253.3171,6062.037047561396,46.90000000000028
9059,SLV,El Salvador,2298.6765,6062.037047561396,46.90000000000027
9060,SLV,El Salvador,2343.4563,6062.037047561396,46.90000000000027
9061,SLV,El Salvador,2390.453,6062.037047561396,46.90000000000027
9062,SLV,El Salvador,2450.269,6062.037047561396,46.900000000000276
9063,SLV,El Salvador,2516.9712,6062.037047561396,46.90000000000027
9064,SLV,El Salvador,2575.4666,6062.037047561396,46.900000000000276
9065,SLV,El Salvador,2649.2876,6062.037047561396,46.90000000000027
9066,SLV,El Salvador,2705.1692,6062.037047561396,46.90000000000028
9067,SLV,El Salvador,2760.9207,6062.037047561396,46.90000000000027
9068,SLV,El Salvador,2813.6082,6062.037047561396,46.90000000000027
9069,SLV,El Salvador,2883.852000000001,6062.037047561396,46.900000000000254
9070,SLV,El Salvador,2965.8474,6062.037047561396,46.90000000000026
9071,SLV,El Salvador,3047.2627,6062.037047561396,46.90000000000026
9072,SLV,El Salvador,3120.8098,6062.037047561396,46.900000000000276
9073,SLV,El Salvador,3191.5737,6062.037047561396,46.90000000000027
9074,SLV,El Salvador,3279.1733,6062.037047561396,46.90000000000026
9075,SLV,El Salvador,3364.4155,6062.037047561396,46.90000000000026
9076,SLV,El Salvador,3451.2727,6062.037047561396,46.90000000000026
9077,SLV,El Salvador,3553.5063,6062.037047561396,46.90000000000027
