,ISO3,classe_c,income_c,country,population,gdp_pc
9555,SVK,57,6018.925,Slovakia,5.398855999999999,23691.643875650556
9556,SVK,58,6074.514,Slovakia,5.398855999999999,23691.643875650556
9557,SVK,59,6137.173000000001,Slovakia,5.398855999999999,23691.643875650556
9558,SVK,60,6215.9404,Slovakia,5.398855999999999,23691.643875650556
9559,SVK,61,6274.9683,Slovakia,5.398855999999999,23691.643875650556
9560,SVK,62,6324.854,Slovakia,5.398855999999999,23691.643875650556
9561,SVK,63,6394.3145,Slovakia,5.398855999999999,23691.643875650556
9562,SVK,64,6455.724,Slovakia,5.398855999999999,23691.643875650556
9563,SVK,65,6517.845,Slovakia,5.398855999999999,23691.643875650556
9564,SVK,66,6574.168000000001,Slovakia,5.398855999999999,23691.643875650556
9565,SVK,67,6621.177,Slovakia,5.398855999999999,23691.643875650556
9566,SVK,68,6700.066999999999,Slovakia,5.398855999999999,23691.643875650556
9567,SVK,69,6785.9463,Slovakia,5.398855999999999,23691.643875650556
9568,SVK,70,6857.901999999999,Slovakia,5.398855999999999,23691.643875650556
9569,SVK,71,6906.923000000001,Slovakia,5.398855999999999,23691.643875650556
9570,SVK,72,6986.916,Slovakia,5.398855999999999,23691.643875650556
9571,SVK,73,7075.1045,Slovakia,5.398855999999999,23691.643875650556
9572,SVK,74,7141.7583,Slovakia,5.398855999999999,23691.643875650556
9573,SVK,75,7249.1655,Slovakia,5.398855999999999,23691.643875650556
9574,SVK,76,7342.9854,Slovakia,5.398855999999999,23691.643875650556
9575,SVK,77,7438.3086,Slovakia,5.398855999999999,23691.643875650556
9576,SVK,78,7529.7495,Slovakia,5.398855999999999,23691.643875650556
9577,SVK,79,7637.3667,Slovakia,5.398855999999999,23691.643875650556
9578,SVK,80,7739.334,Slovakia,5.398855999999999,23691.643875650556
9579,SVK,81,7826.096,Slovakia,5.398855999999999,23691.643875650556
9580,SVK,82,7943.325,Slovakia,5.398855999999999,23691.643875650556
9581,SVK,83,8061.258000000001,Slovakia,5.398855999999999,23691.643875650556
9582,SVK,84,8210.002,Slovakia,5.398855999999999,23691.643875650556
9583,SVK,85,8370.241,Slovakia,5.398855999999999,23691.643875650556
9584,SVK,86,8558.056999999999,Slovakia,5.398855999999999,23691.643875650556
9585,SVK,87,8724.783000000001,Slovakia,5.398855999999999,23691.643875650556
9586,SVK,88,8925.412,Slovakia,5.398855999999999,23691.643875650556
9587,SVK,89,9086.530999999999,Slovakia,5.398855999999999,23691.643875650556
9588,SVK,90,9286.698,Slovakia,5.398855999999999,23691.643875650556
9589,SVK,91,9530.751,Slovakia,5.398855999999999,23691.643875650556
9590,SVK,92,9857.896999999999,Slovakia,5.398855999999999,23691.643875650556
9591,SVK,93,10072.51,Slovakia,5.398855999999999,23691.643875650556
9592,SVK,94,10402.109,Slovakia,5.398855999999999,23691.643875650556
9593,SVK,95,10862.534,Slovakia,5.398855999999999,23691.643875650556
9594,SVK,96,11318.8125,Slovakia,5.398855999999999,23691.643875650556
9595,SVK,97,11906.856000000002,Slovakia,5.398855999999999,23691.643875650556
9596,SVK,98,12934.913,Slovakia,5.398855999999999,23691.643875650556
9597,SVK,99,14632.151000000002,Slovakia,5.398855999999999,23691.643875650556
9598,SVK,100,22350.904,Slovakia,5.398855999999999,23691.643875650556
9599,SVN,1,2814.953,Slovenia,2.0245379999999997,29624.190182506627
9600,SVN,2,3924.2173,Slovenia,2.0245379999999997,29624.190182506627
9601,SVN,3,4551.5674,Slovenia,2.0245379999999997,29624.190182506627
9602,SVN,4,4987.3279999999995,Slovenia,2.0245379999999997,29624.190182506627
9603,SVN,5,5399.6714,Slovenia,2.0245379999999997,29624.190182506627
9604,SVN,6,5699.3975,Slovenia,2.0245379999999997,29624.190182506627
9605,SVN,7,5950.1035,Slovenia,2.0245379999999997,29624.190182506627
9606,SVN,8,6157.1777,Slovenia,2.0245379999999997,29624.190182506627
9607,SVN,9,6334.0234,Slovenia,2.0245379999999997,29624.190182506627
9608,SVN,10,6535.8145,Slovenia,2.0245379999999997,29624.190182506627
9609,SVN,11,6721.139,Slovenia,2.0245379999999997,29624.190182506627
9610,SVN,12,6858.241999999999,Slovenia,2.0245379999999997,29624.190182506627
9611,SVN,13,7007.94,Slovenia,2.0245379999999997,29624.190182506627
9612,SVN,14,7179.3994,Slovenia,2.0245379999999997,29624.190182506627
9613,SVN,15,7340.3037,Slovenia,2.0245379999999997,29624.190182506627
9614,SVN,16,7478.2466,Slovenia,2.0245379999999997,29624.190182506627
9615,SVN,17,7611.1035,Slovenia,2.0245379999999997,29624.190182506627
9616,SVN,18,7740.9775,Slovenia,2.0245379999999997,29624.190182506627
9617,SVN,19,7879.7656,Slovenia,2.0245379999999997,29624.190182506627
9618,SVN,20,7984.641,Slovenia,2.0245379999999997,29624.190182506627
9619,SVN,21,8088.3325,Slovenia,2.0245379999999997,29624.190182506627
9620,SVN,22,8217.209,Slovenia,2.0245379999999997,29624.190182506627
9621,SVN,23,8313.689,Slovenia,2.0245379999999997,29624.190182506627
9622,SVN,24,8406.44,Slovenia,2.0245379999999997,29624.190182506627
9623,SVN,25,8513.561,Slovenia,2.0245379999999997,29624.190182506627
9624,SVN,26,8628.931,Slovenia,2.0245379999999997,29624.190182506627
9625,SVN,27,8745.378,Slovenia,2.0245379999999997,29624.190182506627
9626,SVN,28,8853.661,Slovenia,2.0245379999999997,29624.190182506627
9627,SVN,29,8953.777,Slovenia,2.0245379999999997,29624.190182506627
9628,SVN,30,9059.874,Slovenia,2.0245379999999997,29624.190182506627
9629,SVN,31,9159.76,Slovenia,2.0245379999999997,29624.190182506627
9630,SVN,32,9270.72,Slovenia,2.0245379999999997,29624.190182506627
9631,SVN,33,9363.258,Slovenia,2.0245379999999997,29624.190182506627
9632,SVN,34,9462.103000000001,Slovenia,2.0245379999999997,29624.190182506627
9633,SVN,35,9562.795,Slovenia,2.0245379999999997,29624.190182506627
9634,SVN,36,9642.806,Slovenia,2.0245379999999997,29624.190182506627
9635,SVN,37,9742.528,Slovenia,2.0245379999999997,29624.190182506627
9636,SVN,38,9843.084,Slovenia,2.0245379999999997,29624.190182506627
9637,SVN,39,9950.152,Slovenia,2.0245379999999997,29624.190182506627
9638,SVN,40,10030.466,Slovenia,2.0245379999999997,29624.190182506627
9639,SVN,41,10113.87,Slovenia,2.0245379999999997,29624.190182506627
9640,SVN,42,10217.519,Slovenia,2.0245379999999997,29624.190182506627
9641,SVN,43,10311.83,Slovenia,2.0245379999999997,29624.190182506627
9642,SVN,44,10413.505,Slovenia,2.0245379999999997,29624.190182506627
9643,SVN,45,10529.081,Slovenia,2.0245379999999997,29624.190182506627
9644,SVN,46,10631.878999999999,Slovenia,2.0245379999999997,29624.190182506627
9645,SVN,47,10741.698999999999,Slovenia,2.0245379999999997,29624.190182506627
9646,SVN,48,10851.794,Slovenia,2.0245379999999997,29624.190182506627
9647,SVN,49,10951.374,Slovenia,2.0245379999999997,29624.190182506627
9648,SVN,50,11064.323,Slovenia,2.0245379999999997,29624.190182506627
9649,SVN,51,11190.431999999999,Slovenia,2.0245379999999997,29624.190182506627
9650,SVN,52,11303.278,Slovenia,2.0245379999999997,29624.190182506627
9651,SVN,53,11414.903999999999,Slovenia,2.0245379999999997,29624.190182506627
9652,SVN,54,11534.228000000001,Slovenia,2.0245379999999997,29624.190182506627
9653,SVN,55,11656.796,Slovenia,2.0245379999999997,29624.190182506627
9654,SVN,56,11755.67,Slovenia,2.0245379999999997,29624.190182506627
9655,SVN,57,11868.2,Slovenia,2.0245379999999997,29624.190182506627
9656,SVN,58,11976.989,Slovenia,2.0245379999999997,29624.190182506627
9657,SVN,59,12082.215,Slovenia,2.0245379999999997,29624.190182506627
9658,SVN,60,12200.621000000001,Slovenia,2.0245379999999997,29624.190182506627
9659,SVN,61,12317.063999999998,Slovenia,2.0245379999999997,29624.190182506627
9660,SVN,62,12433.925,Slovenia,2.0245379999999997,29624.190182506627
9661,SVN,63,12529.823999999999,Slovenia,2.0245379999999997,29624.190182506627
9662,SVN,64,12643.626,Slovenia,2.0245379999999997,29624.190182506627
9663,SVN,65,12776.327,Slovenia,2.0245379999999997,29624.190182506627
9664,SVN,66,12924.239,Slovenia,2.0245379999999997,29624.190182506627
9665,SVN,67,13064.445,Slovenia,2.0245379999999997,29624.190182506627
9666,SVN,68,13194.893,Slovenia,2.0245379999999997,29624.190182506627
9667,SVN,69,13337.192,Slovenia,2.0245379999999997,29624.190182506627
9668,SVN,70,13496.05,Slovenia,2.0245379999999997,29624.190182506627
9669,SVN,71,13660.256000000001,Slovenia,2.0245379999999997,29624.190182506627
9670,SVN,72,13819.64,Slovenia,2.0245379999999997,29624.190182506627
9671,SVN,73,13980.076000000001,Slovenia,2.0245379999999997,29624.190182506627
9672,SVN,74,14163.436000000002,Slovenia,2.0245379999999997,29624.190182506627
9673,SVN,75,14322.372,Slovenia,2.0245379999999997,29624.190182506627
9674,SVN,76,14503.296,Slovenia,2.0245379999999997,29624.190182506627
9675,SVN,77,14687.917,Slovenia,2.0245379999999997,29624.190182506627
9676,SVN,78,14891.06,Slovenia,2.0245379999999997,29624.190182506627
9677,SVN,79,15096.945,Slovenia,2.0245379999999997,29624.190182506627
9678,SVN,80,15363.079,Slovenia,2.0245379999999997,29624.190182506627
9679,SVN,81,15587.988000000001,Slovenia,2.0245379999999997,29624.190182506627
9680,SVN,82,15804.705,Slovenia,2.0245379999999997,29624.190182506627
9681,SVN,83,16048.48,Slovenia,2.0245379999999997,29624.190182506627
9682,SVN,84,16280.73,Slovenia,2.0245379999999997,29624.190182506627
9683,SVN,85,16519.82,Slovenia,2.0245379999999997,29624.190182506627
9684,SVN,86,16831.218999999997,Slovenia,2.0245379999999997,29624.190182506627
9685,SVN,87,17120.46,Slovenia,2.0245379999999997,29624.190182506627
9686,SVN,88,17404.857,Slovenia,2.0245379999999997,29624.190182506627
9687,SVN,89,17821.676,Slovenia,2.0245379999999997,29624.190182506627
9688,SVN,90,18260.396,Slovenia,2.0245379999999997,29624.190182506627
9689,SVN,91,18767.91,Slovenia,2.0245379999999997,29624.190182506627
9690,SVN,92,19244.236,Slovenia,2.0245379999999997,29624.190182506627
9691,SVN,93,19834.988,Slovenia,2.0245379999999997,29624.190182506627
9692,SVN,94,20656.213,Slovenia,2.0245379999999997,29624.190182506627
9693,SVN,95,21413.58,Slovenia,2.0245379999999997,29624.190182506627
9694,SVN,96,22362.06,Slovenia,2.0245379999999997,29624.190182506627
9695,SVN,97,23563.553,Slovenia,2.0245379999999997,29624.190182506627
9696,SVN,98,25440.17,Slovenia,2.0245379999999997,29624.190182506627
9697,SVN,99,28644.861,Slovenia,2.0245379999999997,29624.190182506627
9698,SVN,100,39012.44,Slovenia,2.0245379999999997,29624.190182506627
9699,SWE,1,2284.4329,Sweden,9.236889999999999,41904.12918284739
9700,SWE,2,4441.8184,Sweden,9.236889999999999,41904.12918284739
9701,SWE,3,5200.96,Sweden,9.236889999999999,41904.12918284739
9702,SWE,4,5764.8369999999995,Sweden,9.236889999999999,41904.12918284739
9703,SWE,5,6283.115,Sweden,9.236889999999999,41904.12918284739
9704,SWE,6,6739.0205,Sweden,9.236889999999999,41904.12918284739
9705,SWE,7,7171.309,Sweden,9.236889999999999,41904.12918284739
9706,SWE,8,7550.3564,Sweden,9.236889999999999,41904.12918284739
9707,SWE,9,7866.979,Sweden,9.236889999999999,41904.12918284739
9708,SWE,10,8123.295,Sweden,9.236889999999999,41904.12918284739
9709,SWE,11,8377.93,Sweden,9.236889999999999,41904.12918284739
9710,SWE,12,8557.05,Sweden,9.236889999999999,41904.12918284739
9711,SWE,13,8756.544,Sweden,9.236889999999999,41904.12918284739
9712,SWE,14,8978.051,Sweden,9.236889999999999,41904.12918284739
9713,SWE,15,9209.559000000001,Sweden,9.236889999999999,41904.12918284739
9714,SWE,16,9408.101999999999,Sweden,9.236889999999999,41904.12918284739
9715,SWE,17,9598.409,Sweden,9.236889999999999,41904.12918284739
9716,SWE,18,9767.51,Sweden,9.236889999999999,41904.12918284739
9717,SWE,19,9965.635,Sweden,9.236889999999999,41904.12918284739
9718,SWE,20,10165.202,Sweden,9.236889999999999,41904.12918284739
9719,SWE,21,10321.984,Sweden,9.236889999999999,41904.12918284739
9720,SWE,22,10474.03,Sweden,9.236889999999999,41904.12918284739
9721,SWE,23,10654.636999999999,Sweden,9.236889999999999,41904.12918284739
9722,SWE,24,10824.073999999999,Sweden,9.236889999999999,41904.12918284739
9723,SWE,25,11018.895,Sweden,9.236889999999999,41904.12918284739
9724,SWE,26,11173.218,Sweden,9.236889999999999,41904.12918284739
9725,SWE,27,11316.007,Sweden,9.236889999999999,41904.12918284739
9726,SWE,28,11474.402,Sweden,9.236889999999999,41904.12918284739
9727,SWE,29,11612.722,Sweden,9.236889999999999,41904.12918284739
9728,SWE,30,11758.016000000001,Sweden,9.236889999999999,41904.12918284739
9729,SWE,31,11891.778,Sweden,9.236889999999999,41904.12918284739
9730,SWE,32,12028.951000000001,Sweden,9.236889999999999,41904.12918284739
9731,SWE,33,12170.454,Sweden,9.236889999999999,41904.12918284739
9732,SWE,34,12323.833999999999,Sweden,9.236889999999999,41904.12918284739
9733,SWE,35,12471.938,Sweden,9.236889999999999,41904.12918284739
9734,SWE,36,12611.73,Sweden,9.236889999999999,41904.12918284739
9735,SWE,37,12754.176000000001,Sweden,9.236889999999999,41904.12918284739
9736,SWE,38,12877.3125,Sweden,9.236889999999999,41904.12918284739
9737,SWE,39,13018.813999999998,Sweden,9.236889999999999,41904.12918284739
9738,SWE,40,13174.483999999999,Sweden,9.236889999999999,41904.12918284739
9739,SWE,41,13330.63,Sweden,9.236889999999999,41904.12918284739
9740,SWE,42,13475.896,Sweden,9.236889999999999,41904.12918284739
9741,SWE,43,13592.67,Sweden,9.236889999999999,41904.12918284739
9742,SWE,44,13710.47,Sweden,9.236889999999999,41904.12918284739
9743,SWE,45,13823.16,Sweden,9.236889999999999,41904.12918284739
9744,SWE,46,13958.427,Sweden,9.236889999999999,41904.12918284739
9745,SWE,47,14105.12,Sweden,9.236889999999999,41904.12918284739
9746,SWE,48,14236.101999999999,Sweden,9.236889999999999,41904.12918284739
9747,SWE,49,14352.801000000001,Sweden,9.236889999999999,41904.12918284739
9748,SWE,50,14503.657,Sweden,9.236889999999999,41904.12918284739
9749,SWE,51,14636.511,Sweden,9.236889999999999,41904.12918284739
9750,SWE,52,14767.487,Sweden,9.236889999999999,41904.12918284739
9751,SWE,53,14908.95,Sweden,9.236889999999999,41904.12918284739
9752,SWE,54,15047.323999999999,Sweden,9.236889999999999,41904.12918284739
9753,SWE,55,15198.553999999998,Sweden,9.236889999999999,41904.12918284739
9754,SWE,56,15347.941,Sweden,9.236889999999999,41904.12918284739
9755,SWE,57,15492.468,Sweden,9.236889999999999,41904.12918284739
9756,SWE,58,15643.839,Sweden,9.236889999999999,41904.12918284739
9757,SWE,59,15819.323999999999,Sweden,9.236889999999999,41904.12918284739
9758,SWE,60,15986.889,Sweden,9.236889999999999,41904.12918284739
9759,SWE,61,16164.408000000001,Sweden,9.236889999999999,41904.12918284739
9760,SWE,62,16313.458,Sweden,9.236889999999999,41904.12918284739
9761,SWE,63,16501.564,Sweden,9.236889999999999,41904.12918284739
9762,SWE,64,16715.238,Sweden,9.236889999999999,41904.12918284739
9763,SWE,65,16939.99,Sweden,9.236889999999999,41904.12918284739
9764,SWE,66,17125.135,Sweden,9.236889999999999,41904.12918284739
9765,SWE,67,17354.654,Sweden,9.236889999999999,41904.12918284739
9766,SWE,68,17612.39,Sweden,9.236889999999999,41904.12918284739
9767,SWE,69,17832.88,Sweden,9.236889999999999,41904.12918284739
9768,SWE,70,18094.398,Sweden,9.236889999999999,41904.12918284739
9769,SWE,71,18306.605,Sweden,9.236889999999999,41904.12918284739
9770,SWE,72,18549.291,Sweden,9.236889999999999,41904.12918284739
9771,SWE,73,18771.271,Sweden,9.236889999999999,41904.12918284739
9772,SWE,74,19069.941000000003,Sweden,9.236889999999999,41904.12918284739
9773,SWE,75,19382.412,Sweden,9.236889999999999,41904.12918284739
9774,SWE,76,19685.729,Sweden,9.236889999999999,41904.12918284739
9775,SWE,77,20021.088,Sweden,9.236889999999999,41904.12918284739
9776,SWE,78,20311.744,Sweden,9.236889999999999,41904.12918284739
9777,SWE,79,20631.607,Sweden,9.236889999999999,41904.12918284739
9778,SWE,80,20917.59,Sweden,9.236889999999999,41904.12918284739
9779,SWE,81,21233.814,Sweden,9.236889999999999,41904.12918284739
9780,SWE,82,21614.612999999998,Sweden,9.236889999999999,41904.12918284739
9781,SWE,83,22033.35,Sweden,9.236889999999999,41904.12918284739
9782,SWE,84,22433.629,Sweden,9.236889999999999,41904.12918284739
9783,SWE,85,22813.877,Sweden,9.236889999999999,41904.12918284739
9784,SWE,86,23270.457000000002,Sweden,9.236889999999999,41904.12918284739
9785,SWE,87,23747.933999999997,Sweden,9.236889999999999,41904.12918284739
9786,SWE,88,24223.404,Sweden,9.236889999999999,41904.12918284739
9787,SWE,89,24844.176,Sweden,9.236889999999999,41904.12918284739
9788,SWE,90,25445.642999999996,Sweden,9.236889999999999,41904.12918284739
9789,SWE,91,26000.996,Sweden,9.236889999999999,41904.12918284739
9790,SWE,92,26709.748,Sweden,9.236889999999999,41904.12918284739
9791,SWE,93,27528.892999999996,Sweden,9.236889999999999,41904.12918284739
9792,SWE,94,28395.22,Sweden,9.236889999999999,41904.12918284739
9793,SWE,95,29452.308999999997,Sweden,9.236889999999999,41904.12918284739
9794,SWE,96,30643.912,Sweden,9.236889999999999,41904.12918284739
9795,SWE,97,32333.68,Sweden,9.236889999999999,41904.12918284739
9796,SWE,98,34466.117,Sweden,9.236889999999999,41904.12918284739
9797,SWE,99,38500.58,Sweden,9.236889999999999,41904.12918284739
9798,SWE,100,64328.734000000004,Sweden,9.236889999999999,41904.12918284739
9799,SWZ,1,35.930096,Eswatini,1.1588969999999998,7619.6311578938285
9800,SWZ,2,59.09169,Eswatini,1.1588969999999998,7619.6311578938285
9801,SWZ,3,72.847305,Eswatini,1.1588969999999998,7619.6311578938285
9802,SWZ,4,81.58396,Eswatini,1.1588969999999998,7619.6311578938285
9803,SWZ,5,90.30015999999999,Eswatini,1.1588969999999998,7619.6311578938285
9804,SWZ,6,98.10389,Eswatini,1.1588969999999998,7619.6311578938285
9805,SWZ,7,104.059265,Eswatini,1.1588969999999998,7619.6311578938285
9806,SWZ,8,109.49728,Eswatini,1.1588969999999998,7619.6311578938285
9807,SWZ,9,115.20273600000002,Eswatini,1.1588969999999998,7619.6311578938285
9808,SWZ,10,123.04881999999999,Eswatini,1.1588969999999998,7619.6311578938285
9809,SWZ,11,129.74971000000002,Eswatini,1.1588969999999998,7619.6311578938285
9810,SWZ,12,137.78775,Eswatini,1.1588969999999998,7619.6311578938285
9811,SWZ,13,144.19383,Eswatini,1.1588969999999998,7619.6311578938285
9812,SWZ,14,150.48044,Eswatini,1.1588969999999998,7619.6311578938285
9813,SWZ,15,155.50134,Eswatini,1.1588969999999998,7619.6311578938285
9814,SWZ,16,160.98651,Eswatini,1.1588969999999998,7619.6311578938285
9815,SWZ,17,167.00533000000001,Eswatini,1.1588969999999998,7619.6311578938285
9816,SWZ,18,171.54135,Eswatini,1.1588969999999998,7619.6311578938285
9817,SWZ,19,175.60623,Eswatini,1.1588969999999998,7619.6311578938285
9818,SWZ,20,180.75763999999998,Eswatini,1.1588969999999998,7619.6311578938285
9819,SWZ,21,185.97603,Eswatini,1.1588969999999998,7619.6311578938285
9820,SWZ,22,191.43413,Eswatini,1.1588969999999998,7619.6311578938285
9821,SWZ,23,196.16621,Eswatini,1.1588969999999998,7619.6311578938285
9822,SWZ,24,200.28229,Eswatini,1.1588969999999998,7619.6311578938285
9823,SWZ,25,204.40098999999998,Eswatini,1.1588969999999998,7619.6311578938285
9824,SWZ,26,209.55921999999998,Eswatini,1.1588969999999998,7619.6311578938285
9825,SWZ,27,214.72794,Eswatini,1.1588969999999998,7619.6311578938285
9826,SWZ,28,219.32526000000001,Eswatini,1.1588969999999998,7619.6311578938285
9827,SWZ,29,222.80952000000002,Eswatini,1.1588969999999998,7619.6311578938285
9828,SWZ,30,226.86462000000003,Eswatini,1.1588969999999998,7619.6311578938285
9829,SWZ,31,230.98952000000003,Eswatini,1.1588969999999998,7619.6311578938285
9830,SWZ,32,234.92021,Eswatini,1.1588969999999998,7619.6311578938285
9831,SWZ,33,240.01509,Eswatini,1.1588969999999998,7619.6311578938285
9832,SWZ,34,245.06078,Eswatini,1.1588969999999998,7619.6311578938285
9833,SWZ,35,248.95662000000002,Eswatini,1.1588969999999998,7619.6311578938285
9834,SWZ,36,255.85077,Eswatini,1.1588969999999998,7619.6311578938285
9835,SWZ,37,260.56116000000003,Eswatini,1.1588969999999998,7619.6311578938285
9836,SWZ,38,265.6539,Eswatini,1.1588969999999998,7619.6311578938285
9837,SWZ,39,271.0628,Eswatini,1.1588969999999998,7619.6311578938285
9838,SWZ,40,276.8036,Eswatini,1.1588969999999998,7619.6311578938285
9839,SWZ,41,282.60117,Eswatini,1.1588969999999998,7619.6311578938285
9840,SWZ,42,289.6127,Eswatini,1.1588969999999998,7619.6311578938285
9841,SWZ,43,296.86102,Eswatini,1.1588969999999998,7619.6311578938285
9842,SWZ,44,304.34036000000003,Eswatini,1.1588969999999998,7619.6311578938285
9843,SWZ,45,309.7484,Eswatini,1.1588969999999998,7619.6311578938285
9844,SWZ,46,318.04944,Eswatini,1.1588969999999998,7619.6311578938285
9845,SWZ,47,323.77533,Eswatini,1.1588969999999998,7619.6311578938285
9846,SWZ,48,330.47906,Eswatini,1.1588969999999998,7619.6311578938285
9847,SWZ,49,340.00345,Eswatini,1.1588969999999998,7619.6311578938285
9848,SWZ,50,347.41815,Eswatini,1.1588969999999998,7619.6311578938285
9849,SWZ,51,354.74857000000003,Eswatini,1.1588969999999998,7619.6311578938285
9850,SWZ,52,362.52875,Eswatini,1.1588969999999998,7619.6311578938285
9851,SWZ,53,372.4394,Eswatini,1.1588969999999998,7619.6311578938285
9852,SWZ,54,382.7731,Eswatini,1.1588969999999998,7619.6311578938285
9853,SWZ,55,391.71603,Eswatini,1.1588969999999998,7619.6311578938285
9854,SWZ,56,400.32556,Eswatini,1.1588969999999998,7619.6311578938285
9855,SWZ,57,410.04803,Eswatini,1.1588969999999998,7619.6311578938285
9856,SWZ,58,417.53792999999996,Eswatini,1.1588969999999998,7619.6311578938285
9857,SWZ,59,429.2815,Eswatini,1.1588969999999998,7619.6311578938285
9858,SWZ,60,441.31057999999996,Eswatini,1.1588969999999998,7619.6311578938285
9859,SWZ,61,451.5254,Eswatini,1.1588969999999998,7619.6311578938285
9860,SWZ,62,463.62747,Eswatini,1.1588969999999998,7619.6311578938285
9861,SWZ,63,470.69442999999995,Eswatini,1.1588969999999998,7619.6311578938285
9862,SWZ,64,478.97995,Eswatini,1.1588969999999998,7619.6311578938285
9863,SWZ,65,490.65955,Eswatini,1.1588969999999998,7619.6311578938285
9864,SWZ,66,503.09894,Eswatini,1.1588969999999998,7619.6311578938285
9865,SWZ,67,514.1551,Eswatini,1.1588969999999998,7619.6311578938285
9866,SWZ,68,526.1367,Eswatini,1.1588969999999998,7619.6311578938285
9867,SWZ,69,537.1269,Eswatini,1.1588969999999998,7619.6311578938285
9868,SWZ,70,552.93005,Eswatini,1.1588969999999998,7619.6311578938285
9869,SWZ,71,567.50635,Eswatini,1.1588969999999998,7619.6311578938285
9870,SWZ,72,586.72644,Eswatini,1.1588969999999998,7619.6311578938285
9871,SWZ,73,600.01984,Eswatini,1.1588969999999998,7619.6311578938285
9872,SWZ,74,613.9189,Eswatini,1.1588969999999998,7619.6311578938285
9873,SWZ,75,637.02155,Eswatini,1.1588969999999998,7619.6311578938285
9874,SWZ,76,654.1813,Eswatini,1.1588969999999998,7619.6311578938285
9875,SWZ,77,674.49866,Eswatini,1.1588969999999998,7619.6311578938285
9876,SWZ,78,696.289,Eswatini,1.1588969999999998,7619.6311578938285
9877,SWZ,79,717.4212,Eswatini,1.1588969999999998,7619.6311578938285
9878,SWZ,80,738.6841,Eswatini,1.1588969999999998,7619.6311578938285
9879,SWZ,81,757.1453,Eswatini,1.1588969999999998,7619.6311578938285
9880,SWZ,82,775.9474,Eswatini,1.1588969999999998,7619.6311578938285
9881,SWZ,83,802.7927,Eswatini,1.1588969999999998,7619.6311578938285
9882,SWZ,84,824.5545,Eswatini,1.1588969999999998,7619.6311578938285
9883,SWZ,85,853.8935,Eswatini,1.1588969999999998,7619.6311578938285
9884,SWZ,86,892.6235,Eswatini,1.1588969999999998,7619.6311578938285
9885,SWZ,87,930.4611,Eswatini,1.1588969999999998,7619.6311578938285
9886,SWZ,88,970.4313,Eswatini,1.1588969999999998,7619.6311578938285
9887,SWZ,89,1012.4894,Eswatini,1.1588969999999998,7619.6311578938285
9888,SWZ,90,1073.1216,Eswatini,1.1588969999999998,7619.6311578938285
9889,SWZ,91,1125.4403,Eswatini,1.1588969999999998,7619.6311578938285
9890,SWZ,92,1188.6742,Eswatini,1.1588969999999998,7619.6311578938285
9891,SWZ,93,1250.9255,Eswatini,1.1588969999999998,7619.6311578938285
9892,SWZ,94,1315.4806,Eswatini,1.1588969999999998,7619.6311578938285
9893,SWZ,95,1444.4377,Eswatini,1.1588969999999998,7619.6311578938285
9894,SWZ,96,1639.3258,Eswatini,1.1588969999999998,7619.6311578938285
9895,SWZ,97,1804.7151,Eswatini,1.1588969999999998,7619.6311578938285
9896,SWZ,98,2138.3071,Eswatini,1.1588969999999998,7619.6311578938285
9897,SWZ,99,2657.8918,Eswatini,1.1588969999999998,7619.6311578938285
9898,SWZ,100,3924.228,Eswatini,1.1588969999999998,7619.6311578938285
9999,THA,1,257.64386,Thailand,66.54576,12261.459899262023
10000,THA,2,351.28305,Thailand,66.54576,12261.459899262023
10001,THA,3,395.5861,Thailand,66.54576,12261.459899262023
10002,THA,4,430.69702,Thailand,66.54576,12261.459899262023
10003,THA,5,465.94115999999997,Thailand,66.54576,12261.459899262023
10004,THA,6,493.11444000000006,Thailand,66.54576,12261.459899262023
10005,THA,7,522.7892,Thailand,66.54576,12261.459899262023
10006,THA,8,549.6592,Thailand,66.54576,12261.459899262023
10007,THA,9,577.21704,Thailand,66.54576,12261.459899262023
10008,THA,10,601.5487,Thailand,66.54576,12261.459899262023
10009,THA,11,622.47455,Thailand,66.54576,12261.459899262023
10010,THA,12,643.8453,Thailand,66.54576,12261.459899262023
10011,THA,13,668.3937,Thailand,66.54576,12261.459899262023
10012,THA,14,689.90314,Thailand,66.54576,12261.459899262023
10013,THA,15,710.03827,Thailand,66.54576,12261.459899262023
10014,THA,16,731.69574,Thailand,66.54576,12261.459899262023
10015,THA,17,752.7615,Thailand,66.54576,12261.459899262023
10016,THA,18,773.8139,Thailand,66.54576,12261.459899262023
10017,THA,19,796.99005,Thailand,66.54576,12261.459899262023
10018,THA,20,821.4021,Thailand,66.54576,12261.459899262023
10019,THA,21,843.4808300000001,Thailand,66.54576,12261.459899262023
10020,THA,22,865.418,Thailand,66.54576,12261.459899262023
10021,THA,23,886.69464,Thailand,66.54576,12261.459899262023
10022,THA,24,914.6893,Thailand,66.54576,12261.459899262023
10023,THA,25,939.6805400000001,Thailand,66.54576,12261.459899262023
10024,THA,26,961.7981599999999,Thailand,66.54576,12261.459899262023
10025,THA,27,985.4573,Thailand,66.54576,12261.459899262023
10026,THA,28,1008.46686,Thailand,66.54576,12261.459899262023
10027,THA,29,1033.9515,Thailand,66.54576,12261.459899262023
10028,THA,30,1058.9136,Thailand,66.54576,12261.459899262023
10029,THA,31,1082.7029,Thailand,66.54576,12261.459899262023
10030,THA,32,1109.0001,Thailand,66.54576,12261.459899262023
